,Airport ID,Name,City,Country,IATA,ICAO,Latitude,Longitude,Altitude,Timezone,DST,Tz,Type,Source,afstand,efficiency,infrastructure
0,12,Egilsstaðir Airport,Egilsstadir,Iceland,EGS,BIEG,65.28330231,-14.40139961,76,0,N,Atlantic/Reykjavik,airport,OurAirports,2408761.8722600797,5.49,4.89
1,16,Keflavik International Airport,Keflavik,Iceland,KEF,BIKF,63.98500061,-22.60560036,171,0,N,Atlantic/Reykjavik,airport,OurAirports,2636865.8014136627,5.49,4.89
731,49,Edmonton International Airport,Edmonton,Canada,YEG,CYEG,53.30970001,-113.5800018,2373,-7,A,America/Edmonton,airport,OurAirports,7574334.296069316,5.43,6.03
732,146,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,YUL,CYUL,45.47060013,-73.74079895,118,-5,A,America/Toronto,airport,OurAirports,6012891.862631329,5.43,6.03
1665,156,Vancouver International Airport,Vancouver,Canada,YVR,CYVR,49.19390106,-123.1839981,14,-8,A,America/Vancouver,airport,OurAirports,8331972.639856069,5.43,6.03
1980,178,Calgary International Airport,Calgary,Canada,YYC,CYYC,51.11389923,-114.0199966,3557,-7,A,America/Edmonton,airport,OurAirports,7785943.971389318,5.43,6.03
2034,193,Lester B. Pearson International Airport,Toronto,Canada,YYZ,CYYZ,43.67720032,-79.63059998,569,-5,A,America/Toronto,airport,OurAirports,6508831.936029414,5.43,6.03
3167,210,Houari Boumediene Airport,Algier,Algeria,ALG,DAAG,36.69100189,3.215409994,82,1,N,Africa/Algiers,airport,OurAirports,1274685.7038671384,0.0,0.0
3176,287,Tunis Carthage International Airport,Tunis,Tunisia,TUN,DTTA,36.85100174,10.22719955,22,1,E,Africa/Tunis,airport,OurAirports,1186982.4474724785,3.84,3.08
3489,293,Djerba Zarzis International Airport,Djerba,Tunisia,DJE,DTTJ,33.875,10.7755003,19,1,E,Africa/Tunis,airport,OurAirports,1520632.014516082,3.84,3.08
3781,302,Brussels Airport,Brussels,Belgium,BRU,EBBR,50.90140152,4.48443985,184,1,E,Europe/Brussels,airport,OurAirports,483467.9115186502,5.6,4.64
7969,337,Berlin-Schönefeld International Airport,Berlin,Germany,SXF,EDDB,52.38000107,13.52250004,157,1,E,Europe/Berlin,airport,OurAirports,652679.8530037443,5.62,5.8
7972,338,Dresden Airport,Dresden,Germany,DRS,EDDC,51.13280106,13.76720047,755,1,E,Europe/Berlin,airport,OurAirports,556915.6011572937,5.62,5.8
9399,340,Frankfurt am Main International Airport,Frankfurt,Germany,FRA,EDDF,50.0333333,8.5705556,364,1,E,Europe/Berlin,airport,OurAirports,285648.9402073658,5.62,5.8
19292,342,Hamburg Airport,Hamburg,Germany,HAM,EDDH,53.63040161,9.988229752,53,1,E,Europe/Berlin,airport,OurAirports,693372.2013301741,5.62,5.8
27358,344,Cologne Bonn Airport,Cologne,Germany,CGN,EDDK,50.86589813,7.142739773,302,1,E,Europe/Berlin,airport,OurAirports,391897.0541027475,5.62,5.8
30678,345,Düsseldorf International Airport,Duesseldorf,Germany,DUS,EDDL,51.28950119,6.7667799,147,1,E,Europe/Berlin,airport,OurAirports,444602.2852510775,5.62,5.8
40414,346,Munich International Airport,Munich,Germany,MUC,EDDM,48.35380173,11.78610039,1487,1,E,Europe/Berlin,airport,OurAirports,261368.2676735363,5.62,5.8
47837,347,Nuremberg Airport,Nuernberg,Germany,NUE,EDDN,49.498699,11.0780556,1046,1,E,Europe/Berlin,airport,OurAirports,293409.0860334628,5.62,5.8
50644,348,Leipzig Halle Airport,Leipzig,Germany,LEJ,EDDP,51.4238889,12.2363889,465,1,E,Europe/Berlin,airport,OurAirports,515008.26707277494,5.62,5.8
51062,350,Stuttgart Airport,Stuttgart,Germany,STR,EDDS,48.68989944,9.221960068,1276,1,E,Europe/Berlin,airport,OurAirports,145161.99369385585,5.62,5.8
54928,351,Berlin-Tegel International Airport,Berlin,Germany,TXL,EDDT,52.55970001,13.2876997,122,1,E,Europe/Berlin,airport,OurAirports,660366.1774829741,5.62,5.8
67312,352,Hannover Airport,Hannover,Germany,HAJ,EDDV,52.46110153,9.685079575,183,1,E,Europe/Berlin,airport,OurAirports,561665.828956279,5.62,5.8
70297,353,Bremen Airport,Bremen,Germany,BRE,EDDW,53.04750061,8.786669731,14,1,E,Europe/Berlin,airport,OurAirports,621226.4448048971,5.62,5.8
71649,371,Paderborn Lippstadt Airport,Paderborn,Germany,PAD,EDLP,51.61410141,8.616319656,699,1,E,Europe/Berlin,airport,OurAirports,461522.51599878824,5.62,5.8
